date,open,high,close,low,volume,amount
2015-05-07,67.37,68.49,65.54,65.17,292892,0
2015-05-08,65.64,66.12,65.39,64.23,248593,0
2015-05-11,65.31,65.75,64.91,64.25,202511,0
2015-05-12,64.77,67.46,66.86,64.68,183265,0
2015-05-13,67.8,68.52,67.27,66.87,315582,0
2015-05-14,66.99,67.82,66.7,66.26,247258,0
2015-05-15,66.75,67,66.81,65.37,206137,0
2015-05-18,66.91,67.88,66.27,65.92,198219,0
2015-05-19,66.21,66.39,64.02,63.95,253354,0
2015-05-20,64.49,65.18,65.03,64.1,210395,0
2015-05-21,64.89,66.88,66.48,64.83,250909,0
2015-05-22,66.7,66.64,65.37,65.1,184554,0
2015-05-25,65.55,66.22,65.52,64.72,41140,0
2015-05-26,65.85,65.7,63.72,63.29,224131,0
2015-05-27,63.89,64.67,62.06,61.96,257061,0
2015-05-28,62.3,62.3,62.3,62.3,257062,0
2015-05-29,62.9,65.83,65.5,62.68,278630,0
2015-06-01,65.23,65.8,64.88,64.25,217982,0
2015-06-02,64.9,65.88,65.49,64.58,245909,0
2015-06-03,65.37,65.4,63.8,63.5,262656,0
2015-06-04,63.81,64.08,62.03,61.78,235207,0
2015-06-05,62.1,63.43,63.31,60.94,248872,0
2015-06-08,63,63.38,62.69,62.47,205404,0
2015-06-09,62.75,65.23,65.11,62.72,223355,0
2015-06-10,65.04,66.36,65.7,64.88,210396,0
2015-06-11,65.57,66.06,65.11,64.5,113456,0
2015-06-12,64.82,64.95,63.87,63.68,101413,0
2015-06-15,64.15,64.76,63.95,63.37,307454,0
2015-06-16,63.8,64.41,63.7,63.42,279742,0
2015-06-17,63.6,65.47,63.87,62.6,331877,0
2015-06-18,63.79,64.96,64.26,63.44,217210,0
2015-06-19,64.26,64.56,63.02,62.34,216169,0
2015-06-22,62.67,63.74,63.34,62.1,216386,0
2015-06-23,63.22,64.89,64.45,62.76,266021,0
2015-06-24,64.65,65.05,63.49,63.01,256385,0
2015-06-25,63.53,63.95,63.2,62.72,213751,0
2015-06-26,63.4,63.62,63.26,62.5,212119,0
2015-06-29,62.55,62.96,62.01,61.35,266549,0
2015-06-30,61.77,63.83,63.59,61.71,256884,0
2015-07-01,63.02,63.35,62.01,61.84,266621,0
2015-07-02,62.01,63.2,61.75,61.75,205996,0
2015-07-03,61.66,62.06,60.32,60.12,107245,0
2015-07-06,59.62,60,56.54,56.38,294894,0
2015-07-07,56.85,57.83,56.85,55.1,331586,0
2015-07-08,57.25,57.75,57.05,55.87,301107,0
2015-07-09,57.25,59.27,58.61,57.01,277592,0
2015-07-10,58.5,58.5,58.5,58.5,277598,0
2015-07-13,57.88,58.83,57.85,56.84,176870,0
2015-07-14,57.71,58.82,58.51,56.43,143123,0
2015-07-15,58.78,58.98,58.26,58.07,35581,0
2015-07-16,57.36,58,56.92,56.86,246843,0
2015-07-17,57,57.35,57.1,56.4,157126,0
2015-07-20,57.14,57.44,56.65,56.33,161060,0
2015-07-21,56.55,57.44,56.98,56.33,188877,0
2015-07-22,56.88,56.9,56.13,55.92,221457,0
2015-07-23,56.09,56.53,55.27,55.1,207129,0
2015-07-24,55.39,55.6,54.62,54.3,195038,0
2015-07-27,54.45,54.89,53.47,52.83,226373,0
2015-07-28,53.05,54.08,52.98,52.28,290595,0
2015-07-29,52.99,54.33,53.38,52.51,290427,0
2015-07-30,53.63,54.38,53.31,53.02,217285,0
2015-07-31,53.43,53.47,52.21,51.63,212823,0
2015-08-03,51.74,52.01,49.52,49.36,306500,0
2015-08-04,49.7,50.45,49.99,49.58,221652,0
2015-08-05,50.14,50.99,49.59,49.02,280763,0
2015-08-06,49.72,49.83,49.52,48.88,236356,0
2015-08-07,49.62,50.06,48.61,48.42,245821,0
2015-08-10,48.42,50.49,50.41,48.24,208257,0
2015-08-11,50.22,51.1,49.18,48.61,223208,0
2015-08-12,49.4,49.4,49.4,49.4,223221,0
2015-08-13,50.38,50.83,49.63,49.25,309380,0
2015-08-14,49.6,49.83,49.19,48.65,286658,0
2015-08-17,48.72,49.44,48.74,48.35,195605,0
2015-08-18,48.55,49.04,48.81,48.25,191533,0
2015-08-19,48.5,49.11,47.16,46.78,250806,0
2015-08-20,47.1,47.1,47.1,47.1,250811,0
2015-08-21,46.34,46.51,45.46,45.07,231795,0
2015-08-24,45.36,45.46,42.69,42.23,305733,0
2015-08-25,42.69,44.5,43.21,42.68,292102,0
2015-08-26,43.45,43.76,43.14,42.81,267561,0
2015-08-27,43.72,47.75,47.56,43.7,333701,0
2015-08-28,47.4,50.98,49.93,46.61,418778,0
2015-08-31,49.41,54.32,54.15,48.25,321317,0
2015-09-01,52.92,53.47,48.64,48.47,373639,0
2015-09-02,48.62,51,50.5,47.74,324837,0
2015-09-03,50.5,50.5,50.5,50.5,324843,0
2015-09-04,50.69,51.05,49.61,49.25,221220,0
2015-09-07,49.27,49.44,47.63,47.5,94800,0
2015-09-08,47.76,49.85,49.31,47.64,253288,0
2015-09-09,49.35,50.04,47.58,47.32,173222,0
2015-09-10,47.46,48.95,48.89,46.76,192415,0
2015-09-11,48.64,48.98,48.14,47.16,143408,0
2015-09-14,49.2,49.25,47.35,47.25,250979,0
2015-09-15,47.6,48.25,47.75,47.01,268720,0
2015-09-16,48.06,50.34,49.75,47.71,288333,0
2015-09-17,49.98,50.14,49.08,48.32,228857,0
2015-09-18,49.26,49.75,47.47,47.16,225724,0
2015-09-21,47.58,48.99,48.58,47.48,180604,0
2015-09-22,48.51,49.21,49.08,47.7,185413,0
2015-09-23,49.08,50.25,47.75,47.68,232269,0
2015-09-24,47.88,48.47,48.17,47.4,198036,0
2015-09-25,48.17,49.1,48.6,47.86,189403,0
2015-09-28,48.39,48.44,47.4,47.25,188283,0
2015-09-29,47.45,48.65,48.23,47.25,181413,0
2015-09-30,47.96,49,48.37,47.79,219886,0
2015-10-01,48.4,49.84,47.69,47.62,239316,0
2015-10-02,47.99,48.5,47.2,47.02,101942,0
2015-10-05,48.08,49.87,49.22,47.84,215447,0
2015-10-06,49.35,52.26,51.92,48.86,303579,0
2015-10-07,52.15,53.15,51.75,51.21,299914,0
2015-10-08,51.75,51.75,51.75,51.75,299916,0
2015-10-09,53.33,54.05,52.65,52.21,174338,0
2015-10-12,52.64,53.31,50.27,49.77,166832,0
2015-10-13,50.27,50.7,49.24,48.88,108370,0
2015-10-14,49.4,50.02,49.35,49.21,153442,0
2015-10-15,49.6,50.35,50.33,48.7,321413,0
2015-10-16,50.12,50.7,50.46,49.31,225956,0
2015-10-19,50.38,50.68,48.61,48.57,223306,0
2015-10-20,48.83,49.2,48.41,48.25,189462,0
2015-10-21,48.58,48.65,47.85,47.5,244638,0
2015-10-22,47.96,48.73,48.08,47.65,201591,0
2015-10-23,48.32,48.65,47.99,47.45,242056,0
2015-10-26,47.92,48.33,47.54,47.3,193977,0
2015-10-27,47.43,47.57,46.81,46.41,243114,0
2015-10-28,46.91,49.23,49.05,46.61,306597,0
2015-10-29,49.2,49.38,48.61,48.17,213925,0
2015-10-30,48.66,50,49.56,48.28,238590,0
2015-11-02,49.5,49.69,48.77,48.61,224283,0
2015-11-03,48.9,50.91,50.25,48.46,283357,0
2015-11-04,50.25,50.87,48.58,48.49,328135,0
2015-11-05,48.77,49,47.98,47.93,227998,0
2015-11-06,48.15,48.58,47.72,47.27,245456,0
2015-11-09,47.48,48.41,47.19,47.01,202178,0
2015-11-10,47.32,47.86,47.44,46.96,206340,0
2015-11-11,47.08,47.73,45.81,45.62,193334,0
2015-11-12,46.61,47.07,45.19,45,363154,0
2015-11-13,45.19,45.95,44.5,44.16,303848,0
2015-11-16,44.7,45.18,44.56,43.15,310123,0
2015-11-17,44.7,45.1,43.57,43.5,260695,0
2015-11-18,43.97,44.74,44.14,43.34,255682,0
2015-11-19,44.25,44.25,44.25,44.25,255687,0
2015-11-20,44.38,45.5,44.39,44.06,245277,0
2015-11-23,44.46,45.73,44.83,43.57,290998,0
2015-11-24,45.11,46.5,46.12,44.92,271930,0
2015-11-25,46.04,46.5,46.17,45.03,229114,0
2015-11-26,46.23,46.32,45.46,45,97318,0
2015-11-27,45.57,45.63,44.87,44.79,165308,0
2015-11-30,44.8,45.75,44.5,44.44,235944,0
2015-12-01,44.62,45.18,44.44,44.03,301200,0
2015-12-02,44.32,44.64,42.49,42.43,324059,0
2015-12-03,42.77,44.69,43.84,42.61,271482,0
2015-12-04,43.98,44.82,43.23,42.67,345803,0
2015-12-07,42.9,43.26,40.73,40.6,272442,0
2015-12-08,40.82,41.45,40.26,39.81,328376,0
2015-12-09,40.73,41.59,40.11,39.57,284646,0
2015-12-10,40.44,40.7,39.73,39.46,188988,0
2015-12-11,39.54,39.74,37.9,37.36,167254,0
2015-12-14,37.93,38.43,37.92,36.33,115119,0
2015-12-15,38.1,39.69,38.73,37.81,323789,0
2015-12-16,38.45,38.74,37.39,37.17,297915,0
2015-12-17,37.56,37.93,36.95,36.75,200845,0
2015-12-18,36.93,37.73,36.59,36.41,218033,0
2015-12-21,36.48,36.75,36.23,36.04,175115,0
2015-12-22,36.3,36.72,36.11,35.98,166304,0
2015-12-23,36.38,37.88,37.36,36.28,196978,0
2015-12-24,37.6,38.1,37.93,36.91,111015,0
2015-12-28,37.95,37.95,36.62,36.41,84344,0
2015-12-29,36.47,37.98,37.79,36.56,171677,0
2015-12-30,37.3,37.55,36.46,36.35,173512,0
2015-12-31,36.57,37.95,37.28,36.1,149598,0
2016-01-04,38.46,38.99,37.22,36.77,321841,0
2016-01-05,37.28,37.57,36.42,36.24,275468,0
2016-01-06,36.64,36.67,34.23,34.13,296862,0
2016-01-07,34.52,34.74,33.75,32.16,291511,0
2016-01-08,34.03,34.72,33.33,32.78,206959,0
2016-01-11,32.95,33.38,31.55,31.17,202062,0
2016-01-12,31.61,32.38,30.86,30.34,142525,0
2016-01-13,31.25,31.83,30.24,29.94,472154,0
2016-01-14,30.33,31.19,30.88,29.7,409375,0
2016-01-15,30.77,30.77,30.77,30.77,409385,0
2016-01-18,28.18,29.58,28.55,27.67,211256,0
2016-01-19,28.79,30.24,28.76,28.6,419479,0
2016-01-20,28.72,28.72,28.72,28.72,419512,0
2016-01-21,27.99,29.84,29.25,27.29,394256,0
2016-01-22,29.62,32.3,32.08,29.29,407760,0
2016-01-25,32.41,32.81,30.5,30,310138,0
2016-01-26,30.08,32.72,31.8,29.27,335094,0
2016-01-27,31.2,33.49,33.1,30.83,257108,0
2016-01-28,33.59,36.77,34.8,33.39,533487,0
2016-01-29,35.2,36.17,35.89,34.58,415819,0
2016-02-01,35.93,36.25,34.13,33.92,331872,0
2016-02-02,34.18,34.18,32.72,32.23,346885,0
2016-02-03,32.45,35.53,35.04,32.3,396576,0
2016-02-04,35.35,35.35,35.35,35.35,396580,0
2016-02-05,34.39,35.14,34.08,33.81,296449,0
2016-02-08,33.99,34.68,33.21,32.77,211549,0
2016-02-09,33.2,33.56,30.32,30.28,305766,0
2016-02-10,30.89,31.9,30.84,30.35,332987,0
2016-02-11,30.96,31.35,30.06,29.92,347586,0
2016-02-12,31.31,33.44,32.69,30.85,394447,0
2016-02-15,32.86,34.09,33.39,32.67,160505,0
2016-02-16,34.51,35.55,32.18,31.92,398492,0
2016-02-17,32.54,34.99,34.5,31.82,355922,0
2016-02-18,34.87,34.87,34.87,34.87,355931,0
2016-02-19,33.88,34.46,33.11,32.68,287036,0
2016-02-22,32.96,34.97,34.69,32.85,233332,0
2016-02-23,34.58,35.11,33.27,32.9,348078,0
2016-02-24,32.98,34.67,34.41,32.37,344004,0
2016-02-25,34.39,35.74,35.29,33.29,210573,0
2016-02-26,35.1,37,35.19,34.73,126405,0
2016-02-29,35.43,36.74,36.57,35.08,310672,0
2016-03-01,36.6,37.25,36.81,35.95,276263,0
2016-03-02,36.62,37.4,36.93,36.1,278167,0
2016-03-03,37.05,37.37,37.07,36.35,256490,0
2016-03-04,37.04,38.95,38.9,36.82,295709,0
2016-03-07,38.88,41.04,40.84,38.87,341913,0
2016-03-08,40.74,41.48,39.65,39.31,352250,0
2016-03-09,39.65,41.18,41.07,39.39,333486,0
2016-03-10,40.89,41.01,40.05,39.63,287782,0
2016-03-11,40.33,41.03,40.36,40.02,276641,0
2016-03-14,40.25,40.65,39.53,38.82,264706,0
2016-03-15,39.66,39.74,38.74,38.32,224361,0
2016-03-16,38.74,40.44,40.33,38.83,263872,0
2016-03-17,40.33,41.6,41.54,40.41,249228,0
2016-03-18,41.37,42.54,41.2,41.07,286653,0
2016-03-21,41.07,41.39,41.07,41.06,286655,0
2016-03-22,41.61,42.08,41.79,40.97,256994,0
2016-03-23,41.79,41.82,40.47,40.42,240904,0
2016-03-24,40.47,40.47,40.47,40.47,240912,0
2016-03-25,40.44,40.44,40.44,40.44,0,0
2016-03-28,40.58,41,40.19,39.64,78627,0
2016-03-29,40.19,40.25,39.27,38.76,149529,0
2016-03-30,40.18,41.35,39.94,39.88,296150,0
2016-03-31,39.86,40.85,40.33,39.5,304367,0
2016-04-01,40.16,40.43,38.67,38.55,286168,0
2016-04-04,38.29,38.92,37.69,37.5,286652,0
2016-04-05,37.54,38.44,37.87,37.27,296446,0
2016-04-06,38.51,39.94,39.84,38.34,323374,0
2016-04-07,39.9,40.29,39.43,38.7,308721,0
2016-04-08,39.68,42.01,41.94,39.62,340222,0
2016-04-11,42,43.06,42.83,41.41,279920,0
2016-04-12,42.7,44.81,44.28,42.56,357354,0
2016-04-13,44.43,44.94,43.9,43.76,348587,0
2016-04-14,44.01,44.62,43.78,43.29,234367,0
2016-04-15,43.79,44.05,42.85,42.28,285166,0
2016-04-18,41.8,43.43,43.16,40.1,383372,0
2016-04-19,43.14,44.5,44.03,42.6,355947,0
2016-04-20,43.66,43.66,43.66,43.66,355951,0
2016-04-21,45.54,46.18,44.53,44.44,312602,0
2016-04-22,44.75,45.9,45.16,44.3,272848,0
2016-04-25,44.95,45.59,44.76,44.26,211675,0
2016-04-26,44.69,46.49,45.74,44.36,199235,0
2016-04-27,46.26,47.45,47.18,45.63,150793,0
2016-04-28,46.87,47.82,47.68,46.51,274447,0
2016-04-29,47.57,48.29,47.37,46.76,297848,0
2016-05-02,47.03,47.4,45.83,45.72,168090,0
2016-05-03,45.83,46.4,44.97,44.62,276403,0
2016-05-04,45.21,46.01,44.62,44.19,293821,0
2016-05-05,45,46.77,45.22,44.65,280794,0
2016-05-06,45.16,46.12,45.37,44.19,283651,0
2016-05-09,46.31,46.48,43.45,43.43,364584,0
2016-05-10,43.47,45.7,45.52,43.33,343209,0
2016-05-11,45.59,47.75,47.4,44.8,381737,0
2016-05-12,47.32,48.19,48.08,46.8,353848,0
2016-05-13,47.85,48.12,47.83,47.26,239047,0
2016-05-16,47.92,49.47,49.13,47.77,294377,0
2016-05-17,49.03,49.75,49.36,48.57,262324,0
2016-05-18,49.36,49.85,48.93,48.45,319810,0
2016-05-19,48.64,48.88,48.81,47.38,302095,0
2016-05-20,48.9,49.39,48.74,48.07,255583,0
2016-05-23,48.72,48.84,48.35,47.58,225090,0
2016-05-24,48.35,49.24,48.61,47.8,211583,0
2016-05-25,49.16,49.96,49.78,48.91,237787,0
2016-05-26,49.75,50.51,49.33,49.25,221255,0
2016-05-27,49.41,49.55,49.32,48.69,130178,0
2016-05-30,50.25,50.43,50.28,49.55,58249,0
2016-05-31,50.26,50.87,49.52,49.5,229126,0
2016-06-01,49.65,50,49.74,48.65,265995,0
2016-06-02,49.63,50.3,50.04,48.84,270116,0
2016-06-03,49.9,50.33,49.64,49.3,227821,0
2016-06-06,49.83,50.83,50.48,49.72,223756,0
2016-06-07,50.45,51.54,51.49,50.28,208823,0
2016-06-08,51.41,52.8,52.51,51.32,260745,0
2016-06-09,52.65,52.86,51.86,51.53,213124,0
2016-06-10,51.91,52.1,50.48,50.33,210059,0
2016-06-13,50.27,50.79,50,49.61,208806,0
2016-06-14,49.89,50.05,49.83,49.2,224005,0
2016-06-15,49.2,49.8,48.97,48.39,298839,0
2016-06-16,48.56,48.77,47.03,46.94,287302,0
2016-06-17,47.28,49.4,49.25,47.25,222734,0
2016-06-20,49.42,50.68,50.65,49.24,244410,0
2016-06-21,50.43,51.1,50.95,49.46,256951,0
2016-06-22,51.06,51.24,49.88,49.18,282721,0
2016-06-23,50.05,51.18,50.91,49.89,246953,0
2016-06-24,50.75,50.74,48.41,47.54,351742,0
2016-06-27,48.43,48.9,47.53,46.69,243264,0
2016-06-28,47.62,48.79,48.58,47.47,173176,0
2016-06-29,49.49,51.44,51.32,49.33,317841,0
2016-06-30,50.94,51.02,49.74,49.53,309512,0
2016-07-01,49.9,50.66,50.55,49.25,248693,0
2016-07-04,50.6,50.75,50.1,50.03,113446,0
2016-07-05,50,50.05,48.18,47.54,305737,0
2016-07-06,48.06,49.31,48.8,47.17,279124,0
2016-07-07,49.12,49.59,46.45,46.15,328097,0
2016-07-08,46.55,47.23,46.76,46.15,237284,0
2016-07-11,46.61,47.1,46.07,45.9,229276,0
2016-07-12,46.11,48.57,48.19,46.09,321342,0
2016-07-13,48.13,48.2,46.56,46.09,299796,0
2016-07-14,46.59,47.47,47.13,46.34,289398,0
2016-07-15,47.08,48.25,47.61,46.65,260430,0
2016-07-18,47.69,47.95,47.03,46.5,230495,0
2016-07-19,46.94,47.49,46.71,46.53,214363,0
2016-07-20,46.76,47.49,47.13,45.9,296296,0
2016-07-21,47.18,47.56,46.19,46.05,237479,0
2016-07-22,46.21,46.5,45.69,45.17,243489,0
2016-07-25,45.65,45.87,44.68,44.55,188805,0
2016-07-26,44.82,44.96,44.57,44.14,240329,0
2016-07-27,44.55,44.91,43.36,43.27,194572,0
2016-07-28,43.95,44.15,43.23,43.13,336668,0
2016-07-29,43.18,43.6,43.21,42.52,286584,0
2016-08-01,43.26,43.85,42.22,41.87,234791,0
2016-08-02,42.23,43.18,41.97,41.51,262560,0
2016-08-03,41.94,43.47,43.1,41.56,320440,0
2016-08-04,43.36,44.34,44.22,42.51,276418,0
2016-08-05,44.18,44.49,44.42,43.51,236874,0
2016-08-08,44.31,45.71,45.39,44.24,221513,0
2016-08-09,45.25,45.77,44.99,44.76,216218,0
2016-08-10,44.92,45.68,43.84,43.81,284858,0
2016-08-11,43.82,46.3,45.96,43.46,335527,0
2016-08-12,46.18,47.25,46.97,45.74,258003,0
2016-08-15,47.13,48.54,48.35,46.84,234398,0
2016-08-16,48.19,49.36,48.9,47.9,331860,0
2016-08-17,48.88,49.93,49.85,48.55,377399,0
2016-08-18,49.76,51.05,50.89,49.52,268834,0
2016-08-19,51,51.22,50.79,50.32,252338,0
2016-08-22,50.38,50.7,49.16,49.07,270367,0
2016-08-23,49.16,50.21,49.58,48.48,314178,0
2016-08-24,49.57,49.87,49.03,48.68,280915,0
2016-08-25,49.03,49.78,49.68,48.7,217126,0
2016-08-26,49.67,50.76,49.57,49.12,209620,0
2016-08-29,49.54,49.6,49.2,48.97,65667,0
2016-08-30,49.45,49.9,48.68,48.48,300287,0
2016-08-31,48.65,48.77,46.97,46.77,295265,0
2016-09-01,47,47.24,45.82,45.32,290044,0
2016-09-02,45.79,47.02,46.68,45.41,279344,0
2016-09-05,46.65,49.4,47.4,46.4,287952,0
2016-09-06,47.43,47.99,47.36,46.29,215064,0
2016-09-07,47.2,48.56,48.55,46.97,224227,0
2016-09-08,48.55,50.14,49.69,48.21,327242,0
2016-09-09,49.67,49.7,47.88,47.76,262147,0
2016-09-12,47.57,48.63,48.32,46.9,258760,0
2016-09-13,48.16,48.22,47.1,46.96,280023,0
2016-09-14,47.33,47.48,45.97,45.7,332961,0
2016-09-15,46.06,47,46.41,45.67,320720,0
2016-09-16,46.31,46.41,46.05,45.48,226321,0
2016-09-19,46.01,46.93,45.95,45.85,209911,0
2016-09-20,45.91,46.3,45.88,45.09,298796,0
2016-09-21,46.45,47.14,47.05,46.38,249080,0
2016-09-22,46.99,47.83,47.65,46.99,290326,0
2016-09-23,47.4,48.26,45.89,45.65,306857,0
2016-09-26,46.05,47.66,46.94,45.74,208153,0
2016-09-27,47.06,47.28,45.97,45.63,241177,0
2016-09-28,46.14,48.96,48.69,45.7,188670,0
2016-09-29,49.36,50.39,49.62,48.55,440095,0
2016-09-30,49.76,50.27,49.99,48.9,307875,0
2016-10-03,50.02,51.14,50.8,49.74,308227,0
2016-10-04,50.93,51.55,51.31,50.34,291613,0
2016-10-05,51.22,52.09,51.65,51.22,326549,0
2016-10-10,51.63,52.9,52.9,51.3,135473,0
2016-10-11,53.11,53.27,53.21,52.43,180038,0
2016-10-12,52.48,52.87,51.66,51.61,283793,0
2016-10-13,51.6,52.05,51.83,51.33,121994,0
2016-10-14,52.06,52.55,52,51.5,271210,0
2016-10-17,51.93,52.29,51.68,51.16,271029,0
2016-10-18,51.72,52.15,52.15,51.25,294679,0
2016-10-19,52.13,53.14,52.54,52.09,321170,0
2016-10-20,52.6,52.72,51.39,51.17,302168,0
2016-10-21,51.4,51.94,51.92,51.12,271916,0
2016-10-24,51.89,52.01,51.48,50.5,300244,0
2016-10-25,51.44,51.83,50.26,50.22,257996,0
2016-10-26,50.26,50.69,49.95,49.65,325704,0
2016-10-27,50.05,50.44,50.2,49.83,28346,0
2016-10-28,50.41,50.58,49.6,49.31,131515,0
2016-10-31,49.41,49.72,48.32,47.98,35189,0
2016-11-01,48.72,49.26,47.9,47.72,495200,0
2016-11-02,47.9,48.02,47.08,46.46,393693,0
2016-11-03,47.15,47.52,46.28,45.99,309739,0
2016-11-04,46.43,46.56,45.6,45.08,412540,0
2016-11-07,45.7,46.38,46.33,45.38,311482,0
2016-11-08,46.3,46.69,45.82,45.6,358864,0
2016-11-09,46.04,46.95,46.5,44.4,484670,0
2016-11-10,46.36,46.92,45.66,45.56,338415,0
2016-11-11,45.8,45.89,44.52,44.19,326188,0
2016-11-14,44.54,44.99,44.76,43.57,283360,0
2016-11-15,44.7,47.25,46.91,44.67,376070,0
2016-11-16,46.88,47.56,46.34,46.25,356949,0
2016-11-17,46.44,47.62,46,45.97,304333,0
2016-11-18,46.05,46.99,46.89,45.75,276789,0
2016-11-21,46.92,49.15,49.04,46.92,310856,0
2016-11-22,49.25,49.96,49.05,48.14,460164,0
2016-11-23,49.2,49.5,48.88,48.56,301291,0
2016-11-24,49.03,49.21,48.86,48.76,93300,0
2016-11-25,48.96,49.02,47.12,46.85,204056,0
2016-11-28,46.71,48.81,48.05,46.28,224574,0
2016-11-29,48.07,48.1,46.44,45.92,158741,0
2016-11-30,46.54,50.49,50.45,46.51,45746,0
2016-12-01,51.72,54.53,53.63,51.51,499464,0
2016-12-02,53.88,54.5,54.49,52.84,341074,0
2016-12-05,54.4,55.33,54.24,53.77,317338,0
2016-12-06,54.5,54.94,53.94,53.51,304993,0
2016-12-07,53.94,54.23,53,52.92,332769,0
2016-12-08,53.15,54.05,54,52.81,364793,0
2016-12-09,53.97,54.46,54.39,53.77,296752,0
2016-12-12,55.88,57.89,55.45,55.11,411270,0
2016-12-13,55.7,56.44,55.24,55.13,316955,0
2016-12-14,55.16,55.81,53.7,53.52,374880,0
2016-12-15,53.76,54.5,54.21,53.15,289278,0
2016-12-16,54.11,55.38,55.26,53.71,259831,0
2016-12-19,55.4,55.8,55.05,54.69,251851,0
2016-12-20,55.02,55.92,55.5,54.75,282492,0
2016-12-21,55.52,55.87,54.51,54.32,307357,0
2016-12-22,54.55,55.23,54.85,54.05,223960,0
2016-12-23,54.84,55.25,55.08,54.26,127987,0
2016-12-27,55.18,56.27,56.08,55.04,81779,0
2016-12-28,56.06,56.56,56,55.89,139294,0
2016-12-29,56.01,56.63,56.14,55.91,53505,0
2016-12-30,57,57.2,56.75,56.46,158643,0
2017-01-03,57.05,58.37,55.64,55.3,369495,0
2017-01-04,55.73,56.55,56.52,55.33,308733,0
2017-01-05,56.35,57.35,56.93,56.01,294976,0
2017-01-06,56.88,57.47,56.87,56.28,264806,0
2017-01-09,56.81,57,54.78,54.74,306873,0
2017-01-10,54.95,55.36,53.62,53.58,374988,0
2017-01-11,53.8,55.67,55.23,53.7,460835,0
2017-01-12,55.19,55.19,55.09,55.01,3616,0
